,INDEX,Alarm,Lamp,TV,A_L_T,ALT
2741,2742,0,1,1,11,3
2742,2743,0,1,1,11,3
2743,2744,0,1,1,11,3
2744,2745,0,1,1,11,3
2745,2746,0,1,1,11,3
2746,2747,0,1,0,10,2
2747,2748,0,0,0,0,0
2748,2749,0,0,0,0,0
2749,2750,0,0,0,0,0
2750,2751,0,0,0,0,0
2751,2752,0,0,0,0,0
2752,2753,0,0,0,0,0
2753,2754,0,0,0,0,0
2754,2755,0,0,0,0,0
2755,2756,0,0,0,0,0
2756,2757,1,0,0,100,4
2757,2758,1,0,0,100,4
2758,2759,1,0,0,100,4
2759,2760,1,0,0,100,4
2760,2761,1,0,0,100,4
2761,2762,1,0,0,100,4
2762,2763,1,0,0,100,4
2763,2764,0,1,0,10,2
2764,2765,0,1,0,10,2
2765,2766,0,1,0,10,2
2766,2767,0,1,0,10,2
2767,2768,0,1,0,10,2
2768,2769,0,1,0,10,2
2769,2770,0,1,0,10,2
2770,2771,0,1,0,10,2
2771,2772,0,1,0,10,2
2772,2773,0,1,0,10,2
2773,2774,0,1,1,11,3
2774,2775,0,1,1,11,3
2775,2776,0,1,1,11,3
2776,2777,0,1,1,11,3
2777,2778,0,1,1,11,3
2778,2779,0,1,0,10,2
2779,2780,0,0,0,0,0
2780,2781,0,0,0,0,0
2781,2782,0,0,0,0,0
2782,2783,0,0,0,0,0
2783,2784,0,0,0,0,0
2784,2785,0,0,0,0,0
2785,2786,0,0,0,0,0
2786,2787,0,0,0,0,0
2787,2788,0,0,0,0,0
2788,2789,0,0,0,0,0
2789,2790,1,0,0,100,4
2790,2791,1,0,0,100,4
2791,2792,1,0,0,100,4
2792,2793,1,0,0,100,4
2793,2794,1,0,0,100,4
2794,2795,1,1,0,110,6
2795,2796,0,1,0,10,2
2796,2797,0,1,0,10,2
2797,2798,0,1,0,10,2
2798,2799,0,1,0,10,2
2799,2800,0,1,0,10,2
2800,2801,0,1,0,10,2
2801,2802,0,1,0,10,2
2802,2803,0,1,0,10,2
2803,2804,0,1,0,10,2
2804,2805,0,1,0,10,2
2805,2806,0,1,0,10,2
2806,2807,0,1,1,11,3
2807,2808,0,1,1,11,3
2808,2809,0,1,1,11,3
2809,2810,0,1,1,11,3
2810,2811,0,1,1,11,3
2811,2812,0,0,0,0,0
2812,2813,0,0,0,0,0
2813,2814,0,0,0,0,0
2814,2815,0,0,0,0,0
2815,2816,0,0,0,0,0
2816,2817,0,0,0,0,0
2817,2818,0,0,0,0,0
2818,2819,0,0,0,0,0
2819,2820,0,0,0,0,0
2820,2821,0,0,0,0,0
2821,2822,1,0,0,100,4
2822,2823,1,0,0,100,4
2823,2824,1,0,0,100,4
2824,2825,1,0,0,100,4
2825,2826,1,0,0,100,4
2826,2827,1,1,0,110,6
2827,2828,0,1,0,10,2
2828,2829,0,1,0,10,2
2829,2830,0,1,0,10,2
2830,2831,0,1,0,10,2
2831,2832,0,1,0,10,2
2832,2833,0,1,0,10,2
2833,2834,0,1,0,10,2
2834,2835,0,1,0,10,2
2835,2836,0,1,0,10,2
2836,2837,0,1,0,10,2
2837,2838,0,1,1,11,3
2838,2839,0,1,1,11,3
2839,2840,0,1,1,11,3
2840,2841,0,1,1,11,3
2841,2842,0,1,1,11,3
2842,2843,0,1,0,10,2
2843,2844,0,0,0,0,0
2844,2845,0,0,0,0,0
2845,2846,0,0,0,0,0
2846,2847,0,0,0,0,0
2847,2848,0,0,0,0,0
2848,2849,0,0,0,0,0
2849,2850,0,0,0,0,0
2850,2851,0,0,0,0,0
2851,2852,0,0,0,0,0
2852,2853,0,0,0,0,0
2853,2854,1,0,0,100,4
2854,2855,1,0,0,100,4
2855,2856,1,0,0,100,4
2856,2857,1,0,0,100,4
2857,2858,1,0,0,100,4
2858,2859,1,0,0,100,4
2859,2860,0,1,0,10,2
2860,2861,0,1,0,10,2
2861,2862,0,1,0,10,2
2862,2863,0,1,0,10,2
2863,2864,0,1,0,10,2
2864,2865,0,1,0,10,2
2865,2866,0,1,0,10,2
2866,2867,0,1,0,10,2
2867,2868,0,1,0,10,2
2868,2869,0,1,0,10,2
2869,2870,0,1,1,11,3
2870,2871,0,1,1,11,3
2871,2872,0,1,1,11,3
2872,2873,0,1,1,11,3
2873,2874,0,1,1,11,3
2874,2875,0,1,0,10,2
2875,2876,0,0,0,0,0
2876,2877,0,0,0,0,0
2877,2878,0,0,0,0,0
2878,2879,0,0,0,0,0
2879,2880,0,0,0,0,0
2880,2881,0,0,0,0,0
2881,2882,0,0,0,0,0
2882,2883,0,0,0,0,0
2883,2884,0,0,0,0,0
2884,2885,0,0,0,0,0
2885,2886,1,0,0,100,4
2886,2887,1,0,0,100,4
2887,2888,1,0,0,100,4
2888,2889,1,0,0,100,4
2889,2890,1,0,0,100,4
2890,2891,1,0,0,100,4
2891,2892,0,1,0,10,2
2892,2893,0,1,0,10,2
2893,2894,0,1,0,10,2
2894,2895,0,1,0,10,2
2895,2896,0,1,0,10,2
2896,2897,0,1,0,10,2
2897,2898,0,1,0,10,2
2898,2899,0,1,0,10,2
2899,2900,0,1,0,10,2
2900,2901,0,1,0,10,2
2901,2902,0,1,0,10,2
2902,2903,0,1,1,11,3
2903,2904,0,1,1,11,3
2904,2905,0,1,1,11,3
2905,2906,0,1,1,11,3
2906,2907,0,1,0,10,2
2907,2908,0,0,0,0,0
2908,2909,0,0,0,0,0
2909,2910,0,0,0,0,0
2910,2911,0,0,0,0,0
2911,2912,0,0,0,0,0
2912,2913,0,0,0,0,0
2913,2914,0,0,0,0,0
2914,2915,0,0,0,0,0
2915,2916,0,0,0,0,0
2916,2917,0,0,0,0,0
2917,2918,1,0,0,100,4
2918,2919,1,0,0,100,4
2919,2920,1,0,0,100,4
2920,2921,1,0,0,100,4
2921,2922,1,0,0,100,4
2922,2923,1,1,0,110,6
2923,2924,0,1,0,10,2
2924,2925,0,1,0,10,2
2925,2926,0,1,0,10,2
2926,2927,0,1,0,10,2
2927,2928,0,1,0,10,2
2928,2929,0,1,0,10,2
2929,2930,0,1,0,10,2
2930,2931,0,1,0,10,2
2931,2932,0,1,0,10,2
2932,2933,0,1,0,10,2
2933,2934,0,1,1,11,3
2934,2935,0,1,1,11,3
2935,2936,0,1,1,11,3
2936,2937,0,1,1,11,3
2937,2938,0,1,1,11,3
2938,2939,0,1,0,10,2
2939,2940,0,0,0,0,0
2940,2941,0,0,0,0,0
2941,2942,0,0,0,0,0
2942,2943,0,0,0,0,0
2943,2944,0,0,0,0,0
2944,2945,0,0,0,0,0
2945,2946,0,0,0,0,0
2946,2947,0,0,0,0,0
2947,2948,0,0,0,0,0
2948,2949,0,0,0,0,0
2949,2950,1,0,0,100,4
2950,2951,1,0,0,100,4
2951,2952,1,0,0,100,4
2952,2953,1,0,0,100,4
2953,2954,1,0,0,100,4
2954,2955,1,1,0,110,6
2955,2956,0,1,0,10,2
2956,2957,0,1,0,10,2
2957,2958,0,1,0,10,2
2958,2959,0,1,0,10,2
2959,2960,0,1,0,10,2
2960,2961,0,1,0,10,2
2961,2962,0,1,0,10,2
2962,2963,0,1,0,10,2
2963,2964,0,1,0,10,2
2964,2965,0,1,0,10,2
2965,2966,0,1,1,11,3
2966,2967,0,1,1,11,3
2967,2968,0,1,1,11,3
2968,2969,0,1,1,11,3
2969,2970,0,1,1,11,3
2970,2971,0,1,0,10,2
2971,2972,0,0,0,0,0
2972,2973,0,0,0,0,0
2973,2974,0,0,0,0,0
2974,2975,0,0,0,0,0
2975,2976,0,0,0,0,0
2976,2977,0,0,0,0,0
2977,2978,0,0,0,0,0
2978,2979,0,0,0,0,0
2979,2980,0,0,0,0,0
2980,2981,0,0,0,0,0
2981,2982,1,0,0,100,4
2982,2983,1,0,0,100,4
2983,2984,1,0,0,100,4
2984,2985,1,0,0,100,4
2985,2986,1,0,0,100,4
2986,2987,1,0,0,100,4
2987,2988,0,1,0,10,2
2988,2989,0,1,0,10,2
2989,2990,0,1,0,10,2
2990,2991,0,1,0,10,2
2991,2992,0,1,0,10,2
2992,2993,0,1,0,10,2
2993,2994,0,1,0,10,2
2994,2995,0,1,0,10,2
2995,2996,0,1,0,10,2
2996,2997,0,1,0,10,2
2997,2998,0,1,1,11,3
2998,2999,0,1,1,11,3
2999,3000,0,1,1,11,3
3000,3001,0,1,1,11,3
3001,3002,0,1,1,11,3
3002,3003,0,1,1,11,3
3003,3004,0,0,0,0,0
3004,3005,0,0,0,0,0
3005,3006,0,0,0,0,0
3006,3007,0,0,0,0,0
3007,3008,0,0,0,0,0
3008,3009,0,0,0,0,0
3009,3010,0,0,0,0,0
3010,3011,0,0,0,0,0
3011,3012,0,0,0,0,0
3012,3013,0,0,0,0,0
3013,3014,1,0,0,100,4
3014,3015,1,0,0,100,4
3015,3016,1,0,0,100,4
3016,3017,1,0,0,100,4
3017,3018,1,0,0,100,4
3018,3019,1,1,0,110,6
3019,3020,0,1,0,10,2
3020,3021,0,1,0,10,2
3021,3022,0,1,0,10,2
3022,3023,0,1,0,10,2
3023,3024,0,1,0,10,2
3024,3025,0,1,0,10,2
3025,3026,0,1,0,10,2
3026,3027,0,1,0,10,2
3027,3028,0,1,0,10,2
3028,3029,0,1,0,10,2
3029,3030,0,1,1,11,3
3030,3031,0,1,1,11,3
3031,3032,0,1,1,11,3
3032,3033,0,1,1,11,3
3033,3034,0,1,1,11,3
3034,3035,0,1,0,10,2
3035,3036,0,0,0,0,0
3036,3037,0,0,0,0,0
3037,3038,0,0,0,0,0
3038,3039,0,0,0,0,0
3039,3040,0,0,0,0,0
3040,3041,0,0,0,0,0
3041,3042,0,0,0,0,0
3042,3043,0,0,0,0,0
3043,3044,0,0,0,0,0
3044,3045,0,0,0,0,0
3045,3046,1,0,0,100,4
3046,3047,1,0,0,100,4
3047,3048,1,0,0,100,4
3048,3049,1,0,0,100,4
3049,3050,1,0,0,100,4
3050,3051,1,1,0,110,6
3051,3052,1,1,0,110,6
3052,3053,0,1,0,10,2
3053,3054,0,1,0,10,2
3054,3055,0,1,0,10,2
3055,3056,0,1,0,10,2
3056,3057,0,1,0,10,2
3057,3058,0,1,0,10,2
3058,3059,0,1,0,10,2
3059,3060,0,1,0,10,2
3060,3061,0,1,0,10,2
3061,3062,0,1,0,10,2
3062,3063,0,1,0,10,2
3063,3064,0,1,1,11,3
3064,3065,0,1,1,11,3
3065,3066,0,1,1,11,3
3066,3067,0,1,1,11,3
3067,3068,0,0,0,0,0
3068,3069,0,0,0,0,0
3069,3070,0,0,0,0,0
3070,3071,0,0,0,0,0
3071,3072,0,0,0,0,0
3072,3073,0,0,0,0,0
3073,3074,0,0,0,0,0
3074,3075,0,0,0,0,0
3075,3076,0,0,0,0,0
3076,3077,0,0,0,0,0
3077,3078,1,0,0,100,4
3078,3079,1,0,0,100,4
3079,3080,1,0,0,100,4
3080,3081,1,0,0,100,4
3081,3082,1,0,0,100,4
3082,3083,1,1,0,110,6
3083,3084,1,1,0,110,6
3084,3085,0,1,0,10,2
3085,3086,0,1,0,10,2
3086,3087,0,1,0,10,2
3087,3088,0,1,0,10,2
3088,3089,0,1,0,10,2
3089,3090,0,1,0,10,2
3090,3091,0,1,0,10,2
3091,3092,0,1,0,10,2
3092,3093,0,1,0,10,2
3093,3094,0,1,1,11,3
3094,3095,0,1,1,11,3
3095,3096,0,1,1,11,3
3096,3097,0,1,1,11,3
3097,3098,0,1,1,11,3
3098,3099,0,1,0,10,2
3099,3100,0,0,0,0,0
3100,3101,0,0,0,0,0
3101,3102,0,0,0,0,0
3102,3103,0,0,0,0,0
3103,3104,0,0,0,0,0
3104,3105,0,0,0,0,0
3105,3106,0,0,0,0,0
3106,3107,0,0,0,0,0
3107,3108,0,0,0,0,0
3108,3109,0,0,0,0,0
3109,3110,1,0,0,100,4
3110,3111,1,0,0,100,4
3111,3112,1,0,0,100,4
3112,3113,1,0,0,100,4
3113,3114,1,0,0,100,4
3114,3115,1,0,0,100,4
3115,3116,0,1,0,10,2
3116,3117,0,1,0,10,2
3117,3118,0,1,0,10,2
3118,3119,0,1,0,10,2
3119,3120,0,1,0,10,2
3120,3121,0,1,0,10,2
3121,3122,0,1,0,10,2
3122,3123,0,1,0,10,2
3123,3124,0,1,0,10,2
3124,3125,0,1,0,10,2
3125,3126,0,1,0,10,2
3126,3127,0,1,1,11,3
3127,3128,0,1,1,11,3
3128,3129,0,1,1,11,3
3129,3130,0,1,1,11,3
3130,3131,0,1,0,10,2
3131,3132,0,0,0,0,0
3132,3133,0,0,0,0,0
3133,3134,0,0,0,0,0
3134,3135,0,0,0,0,0
3135,3136,0,0,0,0,0
3136,3137,0,0,0,0,0
3137,3138,0,0,0,0,0
3138,3139,0,0,0,0,0
3139,3140,0,0,0,0,0
3140,3141,0,0,0,0,0
3141,3142,1,0,0,100,4
3142,3143,1,0,0,100,4
3143,3144,1,0,0,100,4
3144,3145,1,0,0,100,4
3145,3146,1,0,0,100,4
3146,3147,1,0,0,100,4
3147,3148,0,1,0,10,2
3148,3149,0,1,0,10,2
3149,3150,0,1,0,10,2
3150,3151,0,1,0,10,2
3151,3152,0,1,0,10,2
3152,3153,0,1,0,10,2
3153,3154,0,1,0,10,2
3154,3155,0,1,0,10,2
3155,3156,0,1,0,10,2
3156,3157,0,1,0,10,2
3157,3158,0,1,0,10,2
3158,3159,0,1,1,11,3
3159,3160,0,1,1,11,3
3160,3161,0,1,1,11,3
3161,3162,0,1,1,11,3
3162,3163,0,1,1,11,3
3163,3164,0,0,0,0,0
3164,3165,0,0,0,0,0
3165,3166,0,0,0,0,0
3166,3167,0,0,0,0,0
3167,3168,0,0,0,0,0
3168,3169,0,0,0,0,0
3169,3170,0,0,0,0,0
3170,3171,0,0,0,0,0
3171,3172,0,0,0,0,0
3172,3173,0,0,0,0,0
3173,3174,1,0,0,100,4
3174,3175,1,0,0,100,4
3175,3176,1,0,0,100,4
3176,3177,1,0,0,100,4
3177,3178,1,0,0,100,4
3178,3179,1,0,0,100,4
3179,3180,0,1,0,10,2
3180,3181,0,1,0,10,2
3181,3182,0,1,0,10,2
3182,3183,0,1,0,10,2
3183,3184,0,1,0,10,2
3184,3185,0,1,0,10,2
3185,3186,0,1,0,10,2
3186,3187,0,1,0,10,2
3187,3188,0,1,0,10,2
3188,3189,0,1,0,10,2
3189,3190,0,1,1,11,3
3190,3191,0,1,1,11,3
3191,3192,0,1,1,11,3
3192,3193,0,1,1,11,3
3193,3194,0,1,1,11,3
3194,3195,0,1,0,10,2
3195,3196,0,0,0,0,0
3196,3197,0,0,0,0,0
3197,3198,0,0,0,0,0
3198,3199,0,0,0,0,0
3199,3200,0,0,0,0,0
3200,3201,0,0,0,0,0
3201,3202,0,0,0,0,0
3202,3203,0,0,0,0,0
3203,3204,0,0,0,0,0
3204,3205,0,0,0,0,0
3205,3206,1,0,0,100,4
3206,3207,1,0,0,100,4
3207,3208,1,0,0,100,4
3208,3209,1,0,0,100,4
3209,3210,1,0,0,100,4
3210,3211,1,0,0,100,4
3211,3212,0,1,0,10,2
3212,3213,0,1,0,10,2
3213,3214,0,1,0,10,2
3214,3215,0,1,0,10,2
3215,3216,0,1,0,10,2
3216,3217,0,1,0,10,2
3217,3218,0,1,0,10,2
3218,3219,0,1,0,10,2
3219,3220,0,1,0,10,2
3220,3221,0,1,0,10,2
3221,3222,0,1,1,11,3
3222,3223,0,1,1,11,3
3223,3224,0,1,1,11,3
3224,3225,0,1,1,11,3
3225,3226,0,1,1,11,3
3226,3227,0,1,0,10,2
3227,3228,0,0,0,0,0
3228,3229,0,0,0,0,0
3229,3230,0,0,0,0,0
3230,3231,0,0,0,0,0
3231,3232,0,0,0,0,0
3232,3233,0,0,0,0,0
3233,3234,0,0,0,0,0
3234,3235,0,0,0,0,0
3235,3236,0,0,0,0,0
3236,3237,0,0,0,0,0
3237,3238,0,0,0,0,0
3238,3239,0,0,0,0,0
3239,3240,1,0,0,100,4
3240,3241,1,0,0,100,4
3241,3242,1,0,0,100,4
3242,3243,1,0,0,100,4
3243,3244,1,1,0,110,6
3244,3245,0,1,0,10,2
3245,3246,0,1,0,10,2
3246,3247,0,1,0,10,2
3247,3248,0,1,0,10,2
3248,3249,0,1,0,10,2
3249,3250,0,1,0,10,2
3250,3251,0,1,0,10,2
3251,3252,0,1,0,10,2
3252,3253,0,1,0,10,2
3253,3254,0,1,0,10,2
3254,3255,0,1,1,11,3
3255,3256,0,1,1,11,3
3256,3257,0,1,1,11,3
3257,3258,0,1,1,11,3
3258,3259,0,1,1,11,3
3259,3260,0,1,0,10,2
3260,3261,0,0,0,0,0
3261,3262,0,0,0,0,0
3262,3263,0,0,0,0,0
3263,3264,0,0,0,0,0
3264,3265,0,0,0,0,0
3265,3266,0,0,0,0,0
3266,3267,0,0,0,0,0
3267,3268,0,0,0,0,0
3268,3269,0,0,0,0,0
3269,3270,0,0,0,0,0
3270,3271,1,0,0,100,4
3271,3272,1,0,0,100,4
3272,3273,1,0,0,100,4
3273,3274,1,0,0,100,4
3274,3275,1,0,0,100,4
3275,3276,1,0,0,100,4
3276,3277,0,1,0,10,2
3277,3278,0,1,0,10,2
3278,3279,0,1,0,10,2
3279,3280,0,1,0,10,2
3280,3281,0,1,0,10,2
3281,3282,0,1,0,10,2
3282,3283,0,1,0,10,2
3283,3284,0,1,0,10,2
3284,3285,0,1,0,10,2
3285,3286,0,1,0,10,2
3286,3287,0,1,1,11,3
3287,3288,0,1,1,11,3
3288,3289,0,1,1,11,3
3289,3290,0,1,1,11,3
3290,3291,0,1,1,11,3
3291,3292,0,1,0,10,2
3292,3293,0,0,0,0,0
3293,3294,0,0,0,0,0
3294,3295,0,0,0,0,0
3295,3296,0,0,0,0,0
3296,3297,0,0,0,0,0
3297,3298,0,0,0,0,0
3298,3299,0,0,0,0,0
3299,3300,0,0,0,0,0
3300,3301,0,0,0,0,0
3301,3302,0,0,0,0,0
3302,3303,1,0,0,100,4
3303,3304,1,0,0,100,4
3304,3305,1,0,0,100,4
3305,3306,1,0,0,100,4
3306,3307,1,0,0,100,4
3307,3308,1,0,0,100,4
3308,3309,1,0,0,100,4
3309,3310,0,0,0,0,0
3310,3311,0,1,0,10,2
3311,3312,0,1,0,10,2
3312,3313,0,1,0,10,2
3313,3314,0,1,0,10,2
3314,3315,0,1,0,10,2
3315,3316,0,1,0,10,2
3316,3317,0,1,0,10,2
3317,3318,0,1,0,10,2
3318,3319,0,1,0,10,2
3319,3320,0,1,0,10,2
3320,3321,0,1,1,11,3
3321,3322,0,1,1,11,3
3322,3323,0,1,1,11,3
3323,3324,0,1,1,11,3
3324,3325,0,1,1,11,3
3325,3326,0,0,0,0,0
3326,3327,0,0,0,0,0
3327,3328,0,0,0,0,0
3328,3329,0,0,0,0,0
3329,3330,0,0,0,0,0
3330,3331,0,0,0,0,0
3331,3332,0,0,0,0,0
3332,3333,0,0,0,0,0
3333,3334,0,0,0,0,0
3334,3335,0,0,0,0,0
3335,3336,1,0,0,100,4
3336,3337,1,0,0,100,4
3337,3338,1,0,0,100,4
3338,3339,1,0,0,100,4
3339,3340,1,0,0,100,4
3340,3341,1,0,0,100,4
3341,3342,0,0,0,0,0
3342,3343,0,1,0,10,2
3343,3344,0,1,0,10,2
3344,3345,0,1,0,10,2
3345,3346,0,1,0,10,2
3346,3347,0,1,0,10,2
3347,3348,0,1,0,10,2
3348,3349,0,1,0,10,2
3349,3350,0,1,0,10,2
3350,3351,0,1,0,10,2
3351,3352,0,1,0,10,2
3352,3353,0,1,1,11,3
3353,3354,0,1,1,11,3
3354,3355,0,1,1,11,3
3355,3356,0,1,1,11,3
3356,3357,0,1,1,11,3
3357,3358,0,0,0,0,0
3358,3359,0,0,0,0,0
3359,3360,0,0,0,0,0
3360,3361,0,0,0,0,0
3361,3362,0,0,0,0,0
3362,3363,0,0,0,0,0
3363,3364,0,0,0,0,0
3364,3365,0,0,0,0,0
3365,3366,0,0,0,0,0
3366,3367,0,0,0,0,0
3367,3368,1,0,0,100,4
3368,3369,1,0,0,100,4
3369,3370,1,0,0,100,4
3370,3371,1,0,0,100,4
3371,3372,1,0,0,100,4
3372,3373,1,0,0,100,4
3373,3374,0,1,0,10,2
3374,3375,0,1,0,10,2
3375,3376,0,1,0,10,2
3376,3377,0,1,0,10,2
3377,3378,0,1,0,10,2
3378,3379,0,1,0,10,2
3379,3380,0,1,0,10,2
3380,3381,0,1,0,10,2
3381,3382,0,1,0,10,2
3382,3383,0,1,0,10,2
3383,3384,0,1,1,11,3
3384,3385,0,1,1,11,3
3385,3386,0,1,1,11,3
3386,3387,0,1,1,11,3
3387,3388,0,1,1,11,3
3388,3389,0,1,0,10,2
3389,3390,0,0,0,0,0
3390,3391,0,0,0,0,0
3391,3392,0,0,0,0,0
3392,3393,0,0,0,0,0
3393,3394,0,0,0,0,0
3394,3395,0,0,0,0,0
3395,3396,0,0,0,0,0
3396,3397,0,0,0,0,0
3397,3398,0,0,0,0,0
3398,3399,0,0,0,0,0
3399,3400,0,0,0,0,0
3400,3401,1,0,0,100,4
3401,3402,1,0,0,100,4
3402,3403,1,0,0,100,4
3403,3404,1,0,0,100,4
3404,3405,1,0,0,100,4
3405,3406,1,1,0,110,6
3406,3407,0,1,0,10,2
3407,3408,0,1,0,10,2
3408,3409,0,1,0,10,2
3409,3410,0,1,0,10,2
3410,3411,0,1,0,10,2
3411,3412,0,1,0,10,2
3412,3413,0,1,0,10,2
3413,3414,0,1,0,10,2
3414,3415,0,1,0,10,2
3415,3416,0,1,1,11,3
3416,3417,0,1,1,11,3
3417,3418,0,1,1,11,3
3418,3419,0,1,1,11,3
3419,3420,0,1,1,11,3
3420,3421,0,1,0,10,2
3421,3422,0,0,0,0,0
3422,3423,0,0,0,0,0
3423,3424,0,0,0,0,0
3424,3425,0,0,0,0,0
3425,3426,0,0,0,0,0
3426,3427,0,0,0,0,0
3427,3428,0,0,0,0,0
3428,3429,0,0,0,0,0
3429,3430,0,0,0,0,0
3430,3431,0,0,0,0,0
3431,3432,0,0,0,0,0
3432,3433,1,0,0,100,4
3433,3434,1,0,0,100,4
3434,3435,1,0,0,100,4
3435,3436,1,0,0,100,4
3436,3437,1,1,0,110,6
3437,3438,1,1,0,110,6
3438,3439,0,1,0,10,2
3439,3440,0,1,0,10,2
3440,3441,0,1,0,10,2
3441,3442,0,1,0,10,2
3442,3443,0,1,0,10,2
3443,3444,0,1,0,10,2
3444,3445,0,1,0,10,2
3445,3446,0,1,0,10,2
3446,3447,0,1,0,10,2
3447,3448,0,1,0,10,2
3448,3449,0,1,1,11,3
3449,3450,0,1,1,11,3
3450,3451,0,1,1,11,3
3451,3452,0,1,1,11,3
3452,3453,0,1,1,11,3
3453,3454,0,1,0,10,2
3454,3455,0,0,0,0,0
3455,3456,0,0,0,0,0
3456,3457,0,0,0,0,0
3457,3458,0,0,0,0,0
3458,3459,0,0,0,0,0
3459,3460,0,0,0,0,0
3460,3461,0,0,0,0,0
3461,3462,0,0,0,0,0
3462,3463,0,0,0,0,0
3463,3464,1,0,0,100,4
3464,3465,1,0,0,100,4
3465,3466,1,0,0,100,4
3466,3467,1,0,0,100,4
3467,3468,1,0,0,100,4
3468,3469,1,0,0,100,4
3469,3470,0,1,0,10,2
3470,3471,0,1,0,10,2
3471,3472,0,1,0,10,2
3472,3473,0,1,0,10,2
3473,3474,0,1,0,10,2
3474,3475,0,1,0,10,2
3475,3476,0,1,0,10,2
3476,3477,0,1,0,10,2
3477,3478,0,1,0,10,2
3478,3479,0,1,0,10,2
3479,3480,0,1,0,10,2
3480,3481,0,1,0,10,2
3481,3482,0,1,1,11,3
3482,3483,0,1,1,11,3
3483,3484,0,1,1,11,3
3484,3485,0,1,1,11,3
3485,3486,0,1,0,10,2
3486,3487,0,0,0,0,0
3487,3488,0,0,0,0,0
3488,3489,0,0,0,0,0
3489,3490,0,0,0,0,0
3490,3491,0,0,0,0,0
3491,3492,0,0,0,0,0
3492,3493,0,0,0,0,0
3493,3494,0,0,0,0,0
3494,3495,0,0,0,0,0
3495,3496,1,0,0,100,4
3496,3497,1,0,0,100,4
3497,3498,1,0,0,100,4
3498,3499,1,0,0,100,4
3499,3500,1,0,0,100,4
3500,3501,1,0,0,100,4
3501,3502,0,1,0,10,2
3502,3503,0,1,0,10,2
3503,3504,0,1,0,10,2
3504,3505,0,1,0,10,2
3505,3506,0,1,0,10,2
3506,3507,0,1,0,10,2
3507,3508,0,1,0,10,2
3508,3509,0,1,0,10,2
3509,3510,0,1,0,10,2
3510,3511,0,1,0,10,2
3511,3512,0,1,0,10,2
3512,3513,0,1,1,11,3
3513,3514,0,1,1,11,3
3514,3515,0,1,1,11,3
3515,3516,0,1,1,11,3
3516,3517,0,1,1,11,3
3517,3518,0,0,0,0,0
3518,3519,0,0,0,0,0
3519,3520,0,0,0,0,0
3520,3521,0,0,0,0,0
3521,3522,0,0,0,0,0
3522,3523,0,0,0,0,0
3523,3524,0,0,0,0,0
3524,3525,0,0,0,0,0
3525,3526,0,0,0,0,0
3526,3527,0,0,0,0,0
3527,3528,1,0,0,100,4
3528,3529,1,0,0,100,4
3529,3530,1,0,0,100,4
3530,3531,1,0,0,100,4
3531,3532,1,0,0,100,4
3532,3533,1,0,0,100,4
3533,3534,0,1,0,10,2
3534,3535,0,1,0,10,2
3535,3536,0,1,0,10,2
3536,3537,0,1,0,10,2
3537,3538,0,1,0,10,2
3538,3539,0,1,0,10,2
3539,3540,0,1,0,10,2
3540,3541,0,1,0,10,2
3541,3542,0,1,0,10,2
3542,3543,0,1,0,10,2
3543,3544,0,1,0,10,2
3544,3545,0,1,1,11,3
3545,3546,0,1,1,11,3
3546,3547,0,1,1,11,3
3547,3548,0,1,1,11,3
3548,3549,0,1,1,11,3
3549,3550,0,0,0,0,0
3550,3551,0,0,0,0,0
3551,3552,0,0,0,0,0
3552,3553,0,0,0,0,0
3553,3554,0,0,0,0,0
3554,3555,0,0,0,0,0
3555,3556,0,0,0,0,0
3556,3557,0,0,0,0,0
3557,3558,0,0,0,0,0
3558,3559,0,0,0,0,0
3559,3560,1,0,0,100,4
3560,3561,1,0,0,100,4
3561,3562,1,0,0,100,4
3562,3563,1,0,0,100,4
3563,3564,1,0,0,100,4
3564,3565,1,0,0,100,4
3565,3566,1,1,0,110,6
3566,3567,0,1,0,10,2
3567,3568,0,1,0,10,2
3568,3569,0,1,0,10,2
3569,3570,0,1,0,10,2
3570,3571,0,1,0,10,2
3571,3572,0,1,0,10,2
3572,3573,0,1,0,10,2
3573,3574,0,1,0,10,2
3574,3575,0,1,0,10,2
3575,3576,0,1,1,11,3
3576,3577,0,1,1,11,3
3577,3578,0,1,1,11,3
3578,3579,0,1,1,11,3
3579,3580,0,1,1,11,3
3580,3581,0,1,0,10,2
3581,3582,0,0,0,0,0
3582,3583,0,0,0,0,0
3583,3584,0,0,0,0,0
3584,3585,0,0,0,0,0
3585,3586,0,0,0,0,0
3586,3587,0,0,0,0,0
3587,3588,0,0,0,0,0
3588,3589,0,0,0,0,0
3589,3590,0,0,0,0,0
3590,3591,0,0,0,0,0
3591,3592,0,0,0,0,0
3592,3593,1,0,0,100,4
3593,3594,1,0,0,100,4
3594,3595,1,0,0,100,4
3595,3596,1,0,0,100,4
3596,3597,1,1,0,110,6
3597,3598,1,1,0,110,6
3598,3599,0,1,0,10,2
3599,3600,0,1,0,10,2
3600,3601,0,1,0,10,2
3601,3602,0,1,0,10,2
3602,3603,0,1,0,10,2
3603,3604,0,1,0,10,2
3604,3605,0,1,0,10,2
3605,3606,0,1,0,10,2
3606,3607,0,1,0,10,2
3607,3608,0,1,1,11,3
3608,3609,0,1,1,11,3
3609,3610,0,1,1,11,3
3610,3611,0,1,1,11,3
3611,3612,0,1,1,11,3
3612,3613,0,1,0,10,2
3613,3614,0,0,0,0,0
